sequence,cycle_started_us,command_sent_us,response_completed_us,full_loop_us,pre_send_us,transport_us,setpoint_milli_c,observed_milli_c,measured_milli_c,command_actuator_permille,status_actuator_permille,error_milli_c
1392,139179198,139179215,139182204,3006,17,2989,50000,52828,52800,371,371,-2800
1393,139279244,139279261,139282245,3001,17,2984,50000,52800,52773,372,372,-2773
1394,139379290,139379307,139382332,3042,17,3025,50000,52773,52746,372,372,-2746
1395,139479335,139479352,139482384,3049,17,3032,50000,52746,52719,372,372,-2719
1396,139579400,139579417,139582469,3069,17,3052,50000,52719,52693,372,372,-2693
1397,139679446,139679464,139682532,3086,18,3068,50000,52693,52666,372,372,-2666
1398,139779491,139779508,139782609,3118,17,3101,50000,52666,52640,373,373,-2640
1399,139879537,139879554,139882668,3131,17,3114,50000,52640,52614,373,373,-2614
1400,139979601,139979618,139984747,5146,17,5129,50000,52614,52588,373,373,-2588
1401,140079650,140079667,140082867,3217,17,3200,50000,52588,52562,374,374,-2562
1402,140179695,140179712,140182905,3210,17,3193,50000,52562,52536,374,374,-2536
1403,140279742,140279758,140282899,3157,16,3141,50000,52536,52511,374,374,-2511
1404,140379787,140379803,140382897,3110,16,3094,50000,52511,52486,374,374,-2486
1405,140479832,140479848,140482906,3074,16,3058,50000,52486,52461,375,375,-2461
1406,140579877,140579894,140582899,3022,17,3005,50000,52461,52436,375,375,-2436
1407,140679922,140679940,140682896,2974,18,2956,50000,52436,52411,375,375,-2411
1408,140779968,140779984,140782906,2938,16,2922,50000,52411,52387,375,375,-2387
1409,140880013,140880030,140882899,2886,17,2869,50000,52387,52362,375,375,-2362
1410,140980058,140980086,140982904,2846,28,2818,50000,52362,52338,376,376,-2338
1411,141080115,141080132,141081911,1796,17,1779,50000,52338,52314,376,376,-2314
1412,141180160,141180177,141182041,1881,17,1864,50000,52314,52290,376,376,-2290
1413,141280206,141280222,141291966,11760,16,11744,50000,52290,52266,377,377,-2266
1414,141380274,141380291,141391988,11714,17,11697,50000,52266,52243,377,377,-2243
1415,141480320,141480337,141491982,11662,17,11645,50000,52243,52219,377,377,-2219
1416,141580366,141580383,141591971,11605,17,11588,50000,52219,52196,377,377,-2196
1417,141680413,141680429,141691974,11561,16,11545,50000,52196,52173,377,377,-2173
1418,141780459,141780475,141791993,11534,16,11518,50000,52173,52150,378,378,-2150
1419,141880505,141880522,141891983,11478,17,11461,50000,52150,52127,378,378,-2127
1420,141980552,141980569,141991976,11424,17,11407,50000,52127,52104,378,378,-2104
1421,142080599,142080616,142091956,11357,17,11340,50000,52104,52082,378,378,-2082
1422,142180646,142180663,142191961,11315,17,11298,50000,52082,52059,378,378,-2059
1423,142280693,142280710,142291969,11276,17,11259,50000,52059,52037,379,379,-2037
1424,142380739,142380757,142391956,11217,18,11199,50000,52037,52015,379,379,-2015
1425,142480786,142480803,142491965,11179,17,11162,50000,52015,51993,379,379,-1993
1426,142580833,142580850,142591971,11138,17,11121,50000,51993,51971,379,379,-1971
1427,142680880,142680897,142691959,11079,17,11062,50000,51971,51950,380,380,-1950
1428,142780927,142780943,142791956,11029,16,11013,50000,51950,51929,380,380,-1929
1429,142880974,142880990,142891967,10993,16,10977,50000,51929,51907,380,380,-1907
1430,142981022,142981039,142991961,10939,17,10922,50000,51907,51886,380,380,-1886
1431,143081069,143081086,143091968,10899,17,10882,50000,51886,51865,380,380,-1865
1432,143181117,143181134,143191962,10845,17,10828,50000,51865,51844,381,381,-1844
1433,143281165,143281182,143291964,10799,17,10782,50000,51844,51823,381,381,-1823
1434,143381213,143381230,143391958,10745,17,10728,50000,51823,51803,381,381,-1803
1435,143481260,143481277,143491957,10697,17,10680,50000,51803,51782,381,381,-1782
1436,143581308,143581325,143591971,10663,17,10646,50000,51782,51762,382,382,-1762
1437,143681356,143681372,143691961,10605,16,10589,50000,51762,51742,382,382,-1742
1438,143781403,143781420,143791956,10553,17,10536,50000,51742,51722,382,382,-1722
1439,143881451,143881468,143891974,10523,17,10506,50000,51722,51702,382,382,-1702
1440,143981499,143981515,143991991,10492,16,10476,50000,51702,51682,382,382,-1682
1441,144081546,144081562,144091981,10435,16,10419,50000,51682,51662,382,382,-1662
1442,144181594,144181610,144191972,10378,16,10362,50000,51662,51643,383,383,-1643
1443,144281641,144281658,144291959,10318,17,10301,50000,51643,51624,383,383,-1624
1444,144381689,144381706,144391954,10265,17,10248,50000,51624,51604,383,383,-1604
1445,144481736,144481753,144491972,10236,17,10219,50000,51604,51585,383,383,-1585
1446,144581784,144581801,144591965,10181,17,10164,50000,51585,51566,383,383,-1566
1447,144681832,144681849,144691957,10125,17,10108,50000,51566,51547,384,384,-1547
1448,144781880,144781897,144791967,10087,17,10070,50000,51547,51529,384,384,-1529
1449,144881928,144881945,144891964,10036,17,10019,50000,51529,51510,384,384,-1510
1450,144981976,144981993,144991975,9999,17,9982,50000,51510,51492,384,384,-1492
1451,145082024,145082041,145091962,9938,17,9921,50000,51492,51473,384,384,-1473
1452,145182071,145182088,145191953,9882,17,9865,50000,51473,51455,385,385,-1455
1453,145282119,145282136,145291961,9842,17,9825,50000,51455,51437,385,385,-1437
1454,145382168,145382185,145391959,9791,17,9774,50000,51437,51419,385,385,-1419
1455,145482215,145482254,145491965,9750,39,9711,50000,51419,51401,385,385,-1401
1456,145582276,145582293,145591961,9685,17,9668,50000,51401,51383,385,385,-1383
1457,145682323,145682340,145691971,9648,17,9631,50000,51383,51366,385,385,-1366
1458,145782371,145782388,145791962,9591,17,9574,50000,51366,51348,385,385,-1348
1459,145882417,145882434,145891966,9549,17,9532,50000,51348,51331,386,386,-1331
1460,145982464,145982481,145991963,9499,17,9482,50000,51331,51314,386,386,-1314
1461,146082510,146082527,146091958,9448,17,9431,50000,51314,51296,386,386,-1296
1462,146182557,146182574,146191957,9400,17,9383,50000,51296,51279,386,386,-1279
1463,146282604,146282621,146291954,9350,17,9333,50000,51279,51262,386,386,-1262
1464,146382651,146382667,146391964,9313,16,9297,50000,51262,51245,387,387,-1245
1465,146482697,146482714,146491967,9270,17,9253,50000,51245,51229,387,387,-1229
1466,146582743,146582760,146591954,9211,17,9194,50000,51229,51212,387,387,-1212
1467,146682790,146682808,146691990,9200,18,9182,50000,51212,51196,387,387,-1196
1468,146782857,146782874,146791996,9139,17,9122,50000,51196,51179,387,387,-1179
1469,146882904,146882920,146891981,9077,16,9061,50000,51179,51163,387,387,-1163
1470,146982949,146982966,146991964,9015,17,8998,50000,51163,51147,387,387,-1147
1471,147082996,147083014,147091957,8961,18,8943,50000,51147,51131,388,388,-1131
1472,147183043,147183060,147191954,8911,17,8894,50000,51131,51115,388,388,-1115
1473,147283089,147283106,147291968,8879,17,8862,50000,51115,51099,388,388,-1099
1474,147383137,147383154,147391971,8834,17,8817,50000,51099,51083,388,388,-1083
1475,147483183,147483200,147491958,8775,17,8758,50000,51083,51068,388,388,-1068
1476,147583229,147583246,147591972,8743,17,8726,50000,51068,51052,388,388,-1052
1477,147683277,147683294,147691968,8691,17,8674,50000,51052,51037,389,389,-1037
1478,147783323,147783340,147791974,8651,17,8634,50000,51037,51022,389,389,-1022
1479,147883388,147883404,147891962,8574,16,8558,50000,51022,51006,389,389,-1006
1480,147983434,147983451,147991956,8522,17,8505,50000,51006,50991,389,389,-991
1481,148083480,148083497,148091975,8495,17,8478,50000,50991,50976,389,389,-976
1482,148183527,148183544,148191961,8434,17,8417,50000,50976,50961,389,389,-961
1483,148283573,148283590,148291955,8382,17,8365,50000,50961,50946,389,389,-946
1484,148383620,148383636,148391960,8340,16,8324,50000,50946,50932,390,390,-932
1485,148483667,148483684,148491959,8292,17,8275,50000,50932,50917,390,390,-917
1486,148583713,148583729,148591966,8253,16,8237,50000,50917,50903,390,390,-903
1487,148683760,148683777,148691960,8200,17,8183,50000,50903,50888,390,390,-888
1488,148783806,148783822,148791973,8167,16,8151,50000,50888,50874,390,390,-874
1489,148883853,148883869,148891961,8108,16,8092,50000,50874,50860,390,390,-860
1490,148983899,148983916,148991952,8053,17,8036,50000,50860,50845,390,390,-845
1491,149083945,149083962,149091966,8021,17,8004,50000,50845,50832,391,391,-832
1492,149183993,149184009,149191969,7976,16,7960,50000,50832,50818,391,391,-818
1493,149284038,149284055,149291956,7918,17,7901,50000,50818,50804,391,391,-804
1494,149384085,149384102,149391969,7884,17,7867,50000,50804,50790,391,391,-790
1495,149484132,149484149,149491987,7855,17,7838,50000,50790,50776,391,391,-776
1496,149584179,149584196,149591982,7803,17,7786,50000,50776,50763,391,391,-763
1497,149684225,149684242,149691972,7747,17,7730,50000,50763,50749,391,391,-749
1498,149784272,149784289,149791960,7688,17,7671,50000,50749,50736,392,392,-736
1499,149884318,149884335,149891957,7639,17,7622,50000,50736,50723,392,392,-723
1500,149984365,149984382,149994747,10382,17,10365,50000,50723,50710,392,392,-710
1501,150084414,150084431,150091917,7503,17,7486,50000,50710,50697,392,392,-697
1502,150184462,150184478,150191958,7496,16,7480,50000,50697,50684,392,392,-684
1503,150284530,150284546,150291954,7424,16,7408,50000,50684,50671,392,392,-671
1504,150384576,150384593,150391964,7388,17,7371,50000,50671,50658,392,392,-658
1505,150484623,150484640,150491970,7347,17,7330,50000,50658,50645,392,392,-645
1506,150584670,150584686,150591956,7286,16,7270,50000,50645,50632,393,393,-632
1507,150684716,150684732,150691964,7248,16,7232,50000,50632,50620,393,393,-620
1508,150784762,150784779,150791969,7207,17,7190,50000,50620,50607,393,393,-607
1509,150884808,150884825,150891962,7154,17,7137,50000,50607,50595,393,393,-595
1510,150984855,150984871,150991961,7106,16,7090,50000,50595,50583,393,393,-583
1511,151084901,151084918,151091965,7064,17,7047,50000,50583,50570,393,393,-570
1512,151184948,151184964,151191961,7013,16,6997,50000,50570,50558,393,393,-558
1513,151284994,151285010,151291970,6976,16,6960,50000,50558,50546,393,393,-546
1514,151385041,151385058,151391957,6916,17,6899,50000,50546,50534,393,393,-534
1515,151485087,151485103,151491961,6874,16,6858,50000,50534,50522,394,394,-522
1516,151585135,151585151,151591969,6834,16,6818,50000,50522,50510,394,394,-510
1517,151685181,151685198,151691957,6776,17,6759,50000,50510,50498,394,394,-498
1518,151785228,151785244,151791959,6731,16,6715,50000,50498,50487,394,394,-487
1519,151885274,151885291,151891964,6690,17,6673,50000,50487,50475,394,394,-475
1520,151985320,151985337,151991969,6649,17,6632,50000,50475,50464,394,394,-464
1521,152085368,152085385,152091959,6591,17,6574,50000,50464,50452,394,394,-452
1522,152185414,152185431,152192003,6589,17,6572,50000,50452,50441,395,395,-441
1523,152285464,152285481,152291989,6525,17,6508,50000,50441,50430,395,395,-430
1524,152385511,152385527,152391982,6471,16,6455,50000,50430,50419,395,395,-419
1525,152485557,152485573,152491971,6414,16,6398,50000,50419,50407,395,395,-407
1526,152585603,152585620,152591958,6355,17,6338,50000,50407,50396,395,395,-396
1527,152685650,152685667,152691956,6306,17,6289,50000,50396,50385,395,395,-385
1528,152785696,152785713,152791975,6279,17,6262,50000,50385,50375,395,395,-375
1529,152885743,152885760,152891961,6218,17,6201,50000,50375,50364,395,395,-364
1530,152985790,152985807,152991955,6165,17,6148,50000,50364,50353,395,395,-353
1531,153085837,153085853,153091961,6124,16,6108,50000,50353,50342,395,395,-342
1532,153185884,153185901,153191969,6085,17,6068,50000,50342,50331,396,396,-331
1533,153285930,153285947,153291957,6027,17,6010,50000,50331,50321,396,396,-321
1534,153385977,153385994,153391965,5988,17,5971,50000,50321,50311,396,396,-311
1535,153486024,153486041,153491967,5943,17,5926,50000,50311,50300,396,396,-300
1536,153586071,153586087,153591959,5888,16,5872,50000,50300,50290,396,396,-290
1537,153686117,153686134,153691965,5848,17,5831,50000,50290,50280,396,396,-280
1538,153786164,153786181,153791963,5799,17,5782,50000,50280,50269,396,396,-269
1539,153886210,153886227,153891981,5771,17,5754,50000,50269,50259,396,396,-259
1540,153986258,153986275,153991967,5709,17,5692,50000,50259,50249,396,396,-249
1541,154086304,154086321,154091961,5657,17,5640,50000,50249,50239,396,396,-239
1542,154186351,154186368,154191960,5609,17,5592,50000,50239,50229,397,397,-229
1543,154286398,154286414,154291951,5553,16,5537,50000,50229,50219,397,397,-219
1544,154386444,154386460,154391974,5530,16,5514,50000,50219,50210,397,397,-210
1545,154486504,154486521,154491978,5474,17,5457,50000,50210,50200,397,397,-200
1546,154586550,154586567,154591964,5414,17,5397,50000,50200,50190,397,397,-190
1547,154686596,154686613,154691958,5362,17,5345,50000,50190,50181,397,397,-181
1548,154786643,154786659,154791956,5313,16,5297,50000,50181,50171,397,397,-171
1549,154886688,154886705,154891983,5295,17,5278,50000,50171,50162,397,397,-162
1550,154986752,154986769,154991960,5208,17,5191,50000,50162,50152,397,397,-152
1551,155086798,155086815,155091965,5167,17,5150,50000,50152,50143,397,397,-143
1552,155186844,155186861,155191967,5123,17,5106,50000,50143,50133,397,397,-133
1553,155286890,155286907,155291968,5078,17,5061,50000,50133,50124,398,398,-124
1554,155386937,155386954,155391958,5021,17,5004,50000,50124,50115,398,398,-115
1555,155486982,155486999,155491963,4981,17,4964,50000,50115,50106,398,398,-106
1556,155587028,155587045,155591970,4942,17,4925,50000,50106,50097,398,398,-97
1557,155687075,155687091,155691957,4882,16,4866,50000,50097,50088,398,398,-88
1558,155787121,155787138,155791953,4832,17,4815,50000,50088,50079,398,398,-79
1559,155887167,155887184,155891973,4806,17,4789,50000,50079,50070,398,398,-70
1560,155987213,155987230,155991962,4749,17,4732,50000,50070,50062,398,398,-62
1561,156087260,156087276,156091967,4707,16,4691,50000,50062,50053,398,398,-53
1562,156187306,156187323,156191961,4655,17,4638,50000,50053,50044,398,398,-44
1563,156287353,156287370,156291963,4610,17,4593,50000,50044,50035,398,398,-35
1564,156387399,156387416,156391968,4569,17,4552,50000,50035,50027,399,399,-27
1565,156487445,156487462,156491956,4511,17,4494,50000,50027,50018,399,399,-18
1566,156587491,156587508,156591975,4484,17,4467,50000,50018,50010,399,399,-10
1567,156687537,156687554,156691962,4425,17,4408,50000,50010,50002,399,399,-2
1568,156787583,156787600,156791968,4385,17,4368,50000,50002,49994,399,399,6
1569,156887629,156887646,156891970,4341,17,4324,50000,49994,49985,399,399,15
1570,156987675,156987692,156991984,4309,17,4292,50000,49985,49977,399,399,23
1571,157087722,157087739,157091979,4257,17,4240,50000,49977,49969,399,399,31
1572,157187768,157187784,157191972,4204,16,4188,50000,49969,49961,400,400,39
1573,157287814,157287830,157291961,4147,16,4131,50000,49961,49953,400,400,47
1574,157387860,157387876,157391956,4096,16,4080,50000,49953,49945,400,400,55
1575,157487906,157487923,157491965,4059,17,4042,50000,49945,49938,400,400,62
1576,157587953,157587970,157591967,4014,17,3997,50000,49938,49930,400,400,70
1577,157688000,157688017,157691972,3972,17,3955,50000,49930,49922,401,401,78
1578,157788047,157788063,157791959,3912,16,3896,50000,49922,49915,401,401,85
1579,157888092,157888109,157891952,3860,17,3843,50000,49915,49908,401,401,92
1580,157988138,157988155,157991972,3834,17,3817,50000,49908,49900,401,401,100
1581,158088184,158088202,158091959,3775,18,3757,50000,49900,49893,402,402,107
1582,158188230,158188247,158191951,3721,17,3704,50000,49893,49886,402,402,114
1583,158288277,158288293,158291973,3696,16,3680,50000,49886,49879,402,402,121
1584,158388323,158388339,158391961,3638,16,3622,50000,49879,49872,402,402,128
1585,158488369,158488386,158491956,3587,17,3570,50000,49872,49865,402,402,135
1586,158588416,158588432,158591953,3537,16,3521,50000,49865,49858,402,402,142
1587,158688462,158688478,158691963,3501,16,3485,50000,49858,49852,403,403,148
1588,158788508,158788525,158791958,3450,17,3433,50000,49852,49845,403,403,155
1589,158888555,158888571,158891966,3411,16,3395,50000,49845,49839,403,403,161
1590,158988601,158988618,158991963,3362,17,3345,50000,49839,49832,403,403,168
1591,159088648,159088665,159091958,3310,17,3293,50000,49832,49826,403,403,174
1592,159188695,159188712,159191967,3272,17,3255,50000,49826,49819,403,403,181
1593,159288759,159288776,159291961,3202,17,3185,50000,49819,49813,404,404,187
1594,159388805,159388822,159391971,3166,17,3149,50000,49813,49807,404,404,193
1595,159488851,159488868,159491960,3109,17,3092,50000,49807,49801,404,404,199
1596,159588898,159588914,159591954,3056,16,3040,50000,49801,49795,404,404,205
1597,159688944,159688961,159691990,3046,17,3029,50000,49795,49789,404,404,211
1598,159789010,159789027,159791985,2975,17,2958,50000,49789,49783,404,404,217
1599,159889056,159889073,159891981,2925,17,2908,50000,49783,49777,405,405,223
1600,159989103,159989120,159994755,5652,17,5635,50000,49777,49771,405,405,229
1601,160089153,160089170,160091940,2787,17,2770,50000,49771,49766,405,405,234
1602,160189199,160189215,160192110,2911,16,2895,50000,49766,49760,405,405,240
1603,160289245,160289262,160292201,2956,17,2939,50000,49760,49754,405,405,246
1604,160389290,160389306,160392266,2976,16,2960,50000,49754,49749,405,405,251
1605,160489336,160489352,160492333,2997,16,2981,50000,49749,49743,405,405,257
1606,160589381,160589398,160592401,3020,17,3003,50000,49743,49738,406,406,262
1607,160689427,160689444,160692476,3049,17,3032,50000,49738,49732,406,406,268
1608,160789472,160789489,160792523,3051,17,3034,50000,49732,49727,406,406,273
1609,160889538,160889555,160892608,3070,17,3053,50000,49727,49722,406,406,278
1610,160989584,160989601,160992668,3084,17,3067,50000,49722,49717,406,406,283
1611,161089633,161089650,161092738,3105,17,3088,50000,49717,49712,406,406,288
1612,161189699,161189716,161192803,3104,17,3087,50000,49712,49706,406,406,294
1613,161289765,161289782,161292865,3100,17,3083,50000,49706,49702,407,407,298
1614,161389811,161389828,161392905,3094,17,3077,50000,49702,49697,407,407,303
1615,161489874,161489890,161492898,3024,16,3008,50000,49697,49692,407,407,308
1616,161589919,161589936,161592899,2980,17,2963,50000,49692,49687,407,407,313
1617,161689964,161689981,161692905,2941,17,2924,50000,49687,49682,407,407,318
1618,161790010,161790027,161792906,2896,17,2879,50000,49682,49677,407,407,323
1619,161890056,161890073,161892903,2847,17,2830,50000,49677,49673,407,407,327
1620,161990112,161990129,161991910,1798,17,1781,50000,49673,49668,407,407,332
1621,162090157,162090174,162092025,1868,17,1851,50000,49668,49664,408,408,336
1622,162190203,162190219,162201946,11743,16,11727,50000,49664,49659,408,408,341
1623,162290269,162290286,162301967,11698,17,11681,50000,49659,49655,408,408,345
1624,162390315,162390332,162401985,11670,17,11653,50000,49655,49650,408,408,350
1625,162490362,162490379,162502004,11642,17,11625,50000,49650,49646,408,408,354
1626,162590408,162590425,162602008,11600,17,11583,50000,49646,49642,408,408,358
1627,162690454,162690471,162701982,11528,17,11511,50000,49642,49637,408,408,363
1628,162790501,162790518,162801976,11475,17,11458,50000,49637,49633,409,409,367
1629,162890548,162890565,162901970,11422,17,11405,50000,49633,49629,409,409,371
1630,162990594,162990611,163001993,11399,17,11382,50000,49629,49625,409,409,375
1631,163090641,163090658,163101963,11322,17,11305,50000,49625,49621,409,409,379
1632,163190688,163190705,163201960,11272,17,11255,50000,49621,49617,409,409,383
1633,163290735,163290752,163301967,11232,17,11215,50000,49617,49613,409,409,387
1634,163390782,163390799,163401972,11190,17,11173,50000,49613,49609,409,409,391
1635,163490828,163490845,163501961,11133,17,11116,50000,49609,49606,409,409,394
1636,163590875,163590892,163601960,11085,17,11068,50000,49606,49602,409,409,398
1637,163690922,163690939,163701965,11043,17,11026,50000,49602,49598,409,409,402
1638,163790968,163790985,163801962,10994,17,10977,50000,49598,49594,410,410,406
1639,163891015,163891032,163901962,10947,17,10930,50000,49594,49591,410,410,409
1640,163991063,163991080,164001968,10905,17,10888,50000,49591,49587,410,410,413
1641,164091111,164091128,164101957,10846,17,10829,50000,49587,49584,410,410,416
1642,164191159,164191175,164201954,10795,16,10779,50000,49584,49580,410,410,420
1643,164291206,164291223,164301963,10757,17,10740,50000,49580,49576,410,410,424
1644,164391254,164391271,164401951,10697,17,10680,50000,49576,49573,410,410,427
1645,164491301,164491318,164501965,10664,17,10647,50000,49573,49569,410,410,431
1646,164591349,164591366,164601970,10621,17,10604,50000,49569,49566,410,410,434
1647,164691397,164691414,164701957,10560,17,10543,50000,49566,49563,410,410,437
1648,164791445,164791462,164801959,10514,17,10497,50000,49563,49559,410,410,441
1649,164891493,164891510,164901965,10472,17,10455,50000,49559,49556,411,411,444
1650,164991542,164991558,165001970,10428,16,10412,50000,49556,49553,411,411,447
1651,165091590,165091607,165101957,10367,17,10350,50000,49553,49550,411,411,450
1652,165191638,165191655,165201992,10354,17,10337,50000,49550,49547,411,411,453
1653,165291704,165291721,165301988,10284,17,10267,50000,49547,49543,411,411,457
1654,165391752,165391769,165401990,10238,17,10221,50000,49543,49540,411,411,460
1655,165491800,165491817,165501964,10164,17,10147,50000,49540,49537,411,411,463
1656,165591847,165591863,165601959,10112,16,10096,50000,49537,49534,411,411,466
1657,165691895,165691911,165701966,10071,16,10055,50000,49534,49531,411,411,469
1658,165791943,165791959,165801964,10021,16,10005,50000,49531,49528,411,411,472
1659,165891990,165892007,165901960,9970,17,9953,50000,49528,49525,411,411,475
1660,165992039,165992056,166001956,9917,17,9900,50000,49525,49522,411,411,478
1661,166092086,166092103,166101951,9865,17,9848,50000,49522,49519,412,412,481
1662,166192134,166192151,166201966,9832,17,9815,50000,49519,49517,412,412,483
1663,166292182,166292199,166301968,9786,17,9769,50000,49517,49514,412,412,486
1664,166392248,166392267,166401953,9705,19,9686,50000,49514,49511,412,412,489
1665,166492284,166492301,166501972,9688,17,9671,50000,49511,49508,412,412,492
1666,166592336,166592353,166601976,9640,17,9623,50000,49508,49506,412,412,494
1667,166692383,166692399,166701962,9579,16,9563,50000,49506,49503,412,412,497
1668,166792429,166792446,166801957,9528,17,9511,50000,49503,49500,412,412,500
1669,166892476,166892492,166901956,9480,16,9464,50000,49500,49498,412,412,502
1670,166992522,166992539,167001963,9441,17,9424,50000,49498,49495,412,412,505
1671,167092569,167092585,167101968,9399,16,9383,50000,49495,49493,412,412,507
1672,167192615,167192632,167201955,9340,17,9323,50000,49493,49490,412,412,510
1673,167292662,167292679,167301973,9311,17,9294,50000,49490,49487,412,412,513
1674,167392710,167392727,167401961,9251,17,9234,50000,49487,49485,413,413,515
1675,167492756,167492773,167501966,9210,17,9193,50000,49485,49483,413,413,517
1676,167592803,167592820,167601964,9161,17,9144,50000,49483,49480,413,413,520
1677,167692850,167692867,167701971,9121,17,9104,50000,49480,49478,413,413,522
1678,167792897,167792914,167801958,9061,17,9044,50000,49478,49476,413,413,524
1679,167892943,167892960,167901975,9032,17,9015,50000,49476,49474,413,413,526
1680,167992990,167993007,168001998,9008,17,8991,50000,49474,49471,413,413,529
1681,168093036,168093053,168101988,8952,17,8935,50000,49471,49469,413,413,531
1682,168193082,168193099,168201973,8891,17,8874,50000,49469,49467,413,413,533
1683,168293128,168293145,168301961,8833,17,8816,50000,49467,49465,413,413,535
1684,168393176,168393192,168401968,8792,16,8776,50000,49465,49462,413,413,538
1685,168493223,168493240,168501963,8740,17,8723,50000,49462,49460,413,413,540
1686,168593269,168593286,168601963,8694,17,8677,50000,49460,49458,413,413,542
1687,168693316,168693333,168701968,8652,17,8635,50000,49458,49456,413,413,544
1688,168793363,168793380,168801957,8594,17,8577,50000,49456,49454,413,413,546
1689,168893410,168893426,168901975,8565,16,8549,50000,49454,49452,413,413,548
1690,168993457,168993474,169001962,8505,17,8488,50000,49452,49449,413,413,551
1691,169093504,169093520,169101956,8452,16,8436,50000,49449,49447,414,414,553
1692,169193550,169193567,169201961,8411,17,8394,50000,49447,49446,414,414,554
1693,169293597,169293614,169301963,8366,17,8349,50000,49446,49443,413,413,557
1694,169393644,169393660,169401955,8311,16,8295,50000,49443,49442,414,414,558
1695,169493691,169493707,169501953,8262,16,8246,50000,49442,49440,414,414,560
1696,169593737,169593754,169601981,8244,17,8227,50000,49440,49438,414,414,562
1697,169693803,169693819,169701970,8167,16,8151,50000,49438,49436,414,414,564
1698,169793848,169793865,169801963,8115,17,8098,50000,49436,49434,414,414,566
1699,169893894,169893911,169901970,8076,17,8059,50000,49434,49432,414,414,568
1700,169993942,169993958,170004748,10806,16,10790,50000,49432,49431,414,414,569
1701,170093990,170094007,170101927,7937,17,7920,50000,49431,49429,414,414,571
1702,170194038,170194055,170201971,7933,17,7916,50000,49429,49427,414,414,573
1703,170294088,170294105,170301965,7877,17,7860,50000,49427,49425,414,414,575
1704,170394135,170394151,170401961,7826,16,7810,50000,49425,49423,414,414,577
1705,170494181,170494198,170501957,7776,17,7759,50000,49423,49422,414,414,578
1706,170594228,170594244,170601965,7737,16,7721,50000,49422,49420,414,414,580
1707,170694293,170694310,170701978,7685,17,7668,50000,49420,49418,414,414,582
1708,170794339,170794356,170801956,7617,17,7600,50000,49418,49416,414,414,584
1709,170894386,170894403,170901963,7577,17,7560,50000,49416,49415,414,414,585
1710,170994433,170994450,171001961,7528,17,7511,50000,49415,49413,414,414,587
1711,171094479,171094496,171101966,7487,17,7470,50000,49413,49411,415,415,589
1712,171194526,171194543,171201959,7433,17,7416,50000,49411,49410,415,415,590
1713,171294573,171294590,171301975,7402,17,7385,50000,49410,49409,415,415,591
1714,171394620,171394637,171401962,7342,17,7325,50000,49409,49407,415,415,593
1715,171494666,171494683,171501961,7295,17,7278,50000,49407,49406,415,415,594
1716,171594713,171594730,171601955,7242,17,7225,50000,49406,49404,415,415,596
1717,171694760,171694776,171701963,7203,16,7187,50000,49404,49403,415,415,597
1718,171794807,171794823,171801960,7153,16,7137,50000,49403,49401,415,415,599
1719,171894853,171894869,171901954,7101,16,7085,50000,49401,49400,415,415,600
1720,171994899,171994916,172001975,7076,17,7059,50000,49400,49399,415,415,601
1721,172094947,172094964,172101963,7016,17,6999,50000,49399,49397,415,415,603
1722,172194993,172195010,172201956,6963,17,6946,50000,49397,49396,415,415,604
1723,172295040,172295057,172301962,6922,17,6905,50000,49396,49395,415,415,605
1724,172395087,172395103,172401960,6873,16,6857,50000,49395,49393,415,415,607
1725,172495133,172495150,172501957,6824,17,6807,50000,49393,49392,415,415,608
1726,172595180,172595197,172601967,6787,17,6770,50000,49392,49390,415,415,610
1727,172695226,172695243,172701982,6756,17,6739,50000,49390,49389,415,415,611
1728,172795274,172795291,172801980,6706,17,6689,50000,49389,49388,415,415,612
1729,172895321,172895338,172901983,6662,17,6645,50000,49388,49386,415,415,614
1730,172995369,172995385,173001964,6595,16,6579,50000,49386,49385,415,415,615
1731,173095415,173095432,173101969,6554,17,6537,50000,49385,49384,415,415,616
1732,173195462,173195478,173201956,6494,16,6478,50000,49384,49382,415,415,618
1733,173295508,173295525,173301968,6460,17,6443,50000,49382,49381,415,415,619
1734,173395555,173395572,173401963,6408,17,6391,50000,49381,49380,415,415,620
1735,173495602,173495619,173501958,6356,17,6339,50000,49380,49378,415,415,622
1736,173595649,173595666,173601967,6318,17,6301,50000,49378,49377,416,416,623
1737,173695696,173695713,173701962,6266,17,6249,50000,49377,49376,415,415,624
1738,173795742,173795759,173801962,6220,17,6203,50000,49376,49375,415,415,625
1739,173895789,173895806,173901967,6178,17,6161,50000,49375,49373,415,415,627
1740,173995836,173995852,174001960,6124,16,6108,50000,49373,49372,416,416,628
1741,174095882,174095898,174101962,6080,16,6064,50000,49372,49371,416,416,629
1742,174195929,174195945,174201958,6029,16,6013,50000,49371,49370,416,416,630
1743,174295975,174295992,174301953,5978,17,5961,50000,49370,49369,416,416,631
1744,174396021,174396038,174401967,5946,17,5929,50000,49369,49368,416,416,632
1745,174496069,174496085,174501971,5902,16,5886,50000,49368,49367,416,416,633
1746,174596115,174596132,174601956,5841,17,5824,50000,49367,49366,416,416,634
1747,174696162,174696179,174701963,5801,17,5784,50000,49366,49365,416,416,635
1748,174796209,174796226,174801971,5762,17,5745,50000,49365,49364,416,416,636
1749,174896256,174896273,174901958,5702,17,5685,50000,49364,49363,416,416,637
